Step,AgentID,Firm_ID,Sector,Emissions,Current_Production,Annual_Emissions,Annual_Production,Cash,Credits_Owned,Abated_Tons_Cumulative,Is_Covered,Is_Compliant,Expected_Price,Risk_Aversion,Market_Confidence,Current_Profit,Compliance_Gap,Current_Target_Intensity,Credits_Needed,Credits_Surplus,Current_Target_Year
18,85,CE_F70 , CEMENT   ,1975788.6930000002,3526138.8000000003,11854732.158000002,21156832.8,48891940741438.07,400.0,116259.10999999999,True,False,8470.252467893433,0.9,0.17999999999999983,-15360270760.195528,6905.790000000969,0.56,6905.790000000969,0.0,2026
18,49,CE_F34 , CEMENT   ,1892833.3349999995,3503129.4,11357000.009999996,21018776.4,48706216744350.0,0.0,115500.47,True,False,8130.012077459283,0.49224385000000015,0.17999999999999983,-14005211716.139751,-203327.0100000035,0.55,0.0,0.0,2026
18,40,CE_F25 , CEMENT   ,935552.9340000001,1833244.2,5613317.604000001,10999465.2,25497661453950.0,0.0,60443.26,True,False,8047.0660151890115,0.39040048100000013,0.17999999999999983,-6995096378.760023,-106404.29999999888,0.52,0.0,0.0,2026
18,162,CE_F147, CEMENT   ,0.0,1279622.7,0.0,7677736.2,17834250161816.0,0.0,42190.0,True,True,8352.699182902305,0.6863666100000001,0.33999999999999986,-83268465.29772219,-153554.72400000002,0.02,0.0,0.0,2026
18,124,CE_F109, CEMENT   ,2312067.951,2751392.7,13872407.705999998,16508356.2,38157295868181.0,0.0,90715.22,True,False,8331.406240644234,0.7395209300000002,0.17999999999999983,-17642828480.164345,5388.497999999672,0.84,5388.497999999672,0.0,2026
18,121,CE_F106, CEMENT   ,1480742.7480000001,1827341.1,8884456.488,10964046.6,25381694098739.0,0.0,60248.64,True,False,8329.586483118268,0.7174015350000001,0.2199999999999998,-11299779036.728577,3578.7419999986887,0.81,3578.7419999986887,0.0,2026
18,65,CE_F50 , CEMENT   ,364096.20599999995,627399.0,2184577.2359999996,3764394.0,8751066237250.0,0.0,20685.760000000002,True,False,8470.252467893433,0.9,0.17999999999999983,-2849779641.861295,-36415.224000000395,0.59,0.0,0.0,2026
18,114,CE_F99 , CEMENT   ,638549.8200000001,769034.7000000001,3831298.920000001,4614208.2,10696718535840.0,0.0,25355.579999999998,True,False,8325.652453525214,0.7324562780000001,0.17999999999999983,-4868645111.514261,1506.114000000991,0.83,1506.114000000991,0.0,2026
18,119,CE_F104, CEMENT   ,307384.07399999996,364030.2,1844304.444,2184181.2,6094812436810.0,0.0,14402.779999999999,True,False,8328.529347084725,0.7359886040000001,0.17999999999999983,-2342719773.7101603,-12249.576000000117,0.85,0.0,0.0,2026
18,19,CE_F4  , CEMENT   ,490159.31400000013,1020471.3,2940955.884000001,6122827.8,14225125239950.0,0.0,33645.61,True,True,8086.871457671738,0.41996903600000013,0.2199999999999998,-3638965607.955809,-120458.0159999989,0.5,0.0,0.0,2026
18,127,CE_F112, CEMENT   ,1218976.6500000001,1400597.1,7313859.900000001,8403582.6,19397601483522.996,0.0,46178.6,True,False,8333.132377105718,0.7416403260000002,0.17999999999999983,-9312103458.939604,86778.86400000192,0.86,86778.86400000192,0.0,2026
18,183,CE_F168, CEMENT   ,343.4490000000005,1052214.3,2060.694000000003,6313285.8,14670054851112.0,0.0,34692.2,True,True,8365.0908139897,0.7212023810000001,0.2999999999999998,-71871247.65016088,-187337.88,0.03,0.0,0.0,2026
18,23,CE_F8  , CEMENT   ,1844294.04,3839668.2,11065764.239999998,23038009.2,53443778589950.0,0.0,126596.38,True,True,8347.287789356136,0.7390934090000001,0.2199999999999998,-14257468130.34725,-453240.36000000127,0.5,0.0,0.0,2026
18,138,CE_F123, CEMENT   ,916850.7359999999,2348933.4,5501104.415999999,14093600.4,32666077357678.0,0.0,77445.88,True,False,8339.461543588197,0.7494114440000001,0.17999999999999983,-7064703700.576077,-136335.74400000088,0.4,0.0,0.0,2026
18,193,CE_F178, CEMENT   ,6696.809999999998,648513.0,40180.859999999986,3891078.0,9053049341253.0,0.0,21381.9,True,True,8370.878227983101,0.7282670330000001,0.2999999999999998,-81246815.83439758,-115462.26000000001,0.04,0.0,0.0,2026
18,38,CE_F23 , CEMENT   ,347097.33,619455.6,2082583.9800000002,3716733.6,8653657887750.0,0.0,20423.86,True,False,8470.252467893433,0.9,0.17999999999999983,-2707131522.9820952,-35954.171999999555,0.57,0.0,0.0,2026
18,179,CE_F164, CEMENT   ,688.4819999999963,2109264.3000000003,4130.891999999978,12655585.800000003,29377466315055.0,0.0,69543.83,True,True,8362.775848228499,0.7183765200000001,0.2999999999999998,-142774256.1262961,-375536.6820000001,0.03,0.0,0.0,2026
18,149,CE_F134, CEMENT   ,0.0,1261021.5,0.0,7566129.0,17575514144633.0,0.0,41576.7,True,True,8345.602771456463,0.7171825620000001,0.2599999999999998,-79534959.6513879,-75661.29000000001,0.01,0.0,0.0,2026
18,96,CE_F81 , CEMENT   ,7434253.584,9527107.5,44605521.504,57162645.0,132101780780886.0,0.0,314114.99,True,False,8315.29563557075,0.7197399030000001,0.17999999999999983,-56619698181.425186,18658.403999999166,0.78,18658.403999999166,0.0,2026
18,187,CE_F172, CEMENT   ,33870.09599999999,3279949.2,203220.57599999994,19679695.2,45665880687168.0,0.0,108142.08,True,True,8367.405779750903,0.724028242,0.2999999999999998,-433225061.22971666,-387170.27999999997,0.03,0.0,0.0,2026
18,196,CE_F181, CEMENT   ,17604.17100000007,866073.6000000032,105625.02600000043,5196441.600000019,12080084068295.0,0.0,28555.01,True,True,8372.614452508802,0.7303864290000001,0.2999999999999998,-181426076.59520477,-102232.63800000034,0.04,0.0,0.0,2026
18,147,CE_F132, CEMENT   ,0.0,1294124.4000000001,0.0,7764746.400000001,18036109426605.0,0.0,42668.13,True,True,8344.447529958836,0.7157696310000001,0.2599999999999998,-81224465.5124057,-77647.46400000002,0.01,0.0,0.0,2026
18,50,CE_F35 , CEMENT   ,1540936.179,2800040.4,9245617.074,16800242.4,38943729485750.0,0.0,92319.17,True,False,7941.1078740947305,0.2603022730000001,0.17999999999999983,-11122881280.014027,-162518.6700000018,0.56,0.0,0.0,2026
18,63,CE_F48 , CEMENT   ,2405973.978,4293879.3,14435843.868,25763275.8,59742812596350.0,0.0,141572.01,True,False,8103.078128399907,0.45917363500000014,0.17999999999999983,-17935592421.47241,-249223.33799999766,0.57,0.0,0.0,2026
18,20,CE_F5  , CEMENT   ,1775984.5799999996,3858098.4,10655907.479999999,23148590.4,53698190969950.0,0.0,127204.04,True,True,8486.753374734366,0.9,0.2199999999999998,-13849464812.347046,-455415.9120000005,0.48,0.0,0.0,2026
18,172,CE_F157, CEMENT   ,0.0,2393123.4,0.0,14358740.4,33327013951957.0,0.0,78902.85,True,True,8358.88804418226,0.733431263,0.2599999999999998,-159410164.92155677,-287174.808,0.02,0.0,0.0,2026
18,158,CE_F143, CEMENT   ,0.0,2860253.1,0.0,17161518.6,39826558925760.0,0.0,94304.42,True,True,8350.379733557535,0.6835407490000001,0.33999999999999986,-184363428.74107754,-343230.37200000003,0.02,0.0,0.0,2026
18,160,CE_F145, CEMENT   ,0.0,1383463.8,0.0,8300782.8,19279067543788.0,0.0,45613.71,True,True,8351.956597649361,0.7249536800000002,0.2599999999999998,-89599827.4242793,-166015.656,0.02,0.0,0.0,2026
18,130,CE_F115, CEMENT   ,1198027.4400000002,1330659.0,7188164.6400000015,7983954.0,18442333985165.004,0.0,43872.700000000004,True,False,8334.858513567204,0.7437597220000002,0.17999999999999983,-9151456556.786314,82445.580000001,0.89,82445.580000001,0.0,2026
18,93,CE_F78 , CEMENT   ,1597767.7950000004,2158193.7,9586606.770000001,12949162.2,30050801999044.0,0.0,71157.06,True,False,8313.444492143777,0.6976205070000001,0.2199999999999998,-12154500004.950912,-125264.8799999971,0.75,0.0,0.0,2026
18,131,CE_F116, CEMENT   ,1137495.384,1196952.3,6824972.304,7181713.8,16533573841279.002,0.0,39464.299999999996,True,False,8335.433892116216,0.7444661870000001,0.17999999999999983,-8694554967.166521,145978.46999999974,0.93,145978.46999999974,0.0,2026
18,91,CE_F76 , CEMENT   ,3629810.925,5110060.5,21778865.55,30660363.0,71038296357716.02,0.0,168482.05000000002,True,False,8312.418742011241,0.7162075770000002,0.17999999999999983,-27617395684.75176,-296595.80999999866,0.72,0.0,0.0,2026
18,112,CE_F97 , CEMENT   ,1066950.1530000002,1403279.1,6401700.9180000005,8419674.6,19534893374612.0,0.0,46267.03999999999,True,False,8324.501695612742,0.7310433470000002,0.17999999999999983,-8129489838.201742,-81448.52399999928,0.77,0.0,0.0,2026
18,102,CE_F87 , CEMENT   ,970933.6619999999,1260418.5,5825601.971999999,7562511.0,17512186305071.0,0.0,41556.82,True,False,8318.747908493722,0.7239786950000001,0.17999999999999983,-7399782704.703339,2468.5019999993965,0.77,2468.5019999993965,0.0,2026
18,189,CE_F174, CEMENT   ,36618.246,3546077.4,219709.47599999997,21276464.4,49368674105196.0,0.0,116916.5,True,True,8368.5632622219,0.7254411720000001,0.2999999999999998,-469498577.6384361,-418584.45599999995,0.03,0.0,0.0,2026
18,164,CE_F149, CEMENT   ,0.0,1529135.1,0.0,9174810.6,21305859379844.0,0.0,50416.59,True,True,8354.267079826994,0.7277795410000001,0.2599999999999998,-99975599.2088423,-183496.212,0.02,0.0,0.0,2026
18,44,CE_F29 , CEMENT   ,697190.8680000001,1266867.9000000001,4183145.208000001,7601207.400000001,17652445267950.0,0.0,41769.46,True,True,8403.490566093189,0.8079664930000001,0.2199999999999998,-5372544359.607896,-149543.0099999993,0.57,0.0,0.0,2026
18,107,CE_F92 , CEMENT   ,3954790.188,4880490.3,23728741.128000002,29282941.8,67634970022440.99,0.0,160912.96,True,False,8321.624802053231,0.7275110210000001,0.17999999999999983,-30140532593.744488,9558.269999999553,0.81,9558.269999999553,0.0,2026
18,25,CE_F10 , CEMENT   ,619109.334,1374801.3,3714656.0039999997,8248807.8,19161677245950.004,0.0,45328.100000000006,True,True,7955.1447862578925,0.27753716500000014,0.17999999999999983,-4431137055.846008,-162283.662,0.47,0.0,0.0,2026
18,117,CE_F102, CEMENT   ,1797361.8299999998,2164644.9,10784170.979999999,12987869.4,30026569320582.0,0.0,71369.76,True,False,8327.3785899867,0.7345756740000001,0.17999999999999983,-13707862039.692253,4239.377999998629,0.83,4239.377999998629,0.0,2026
18,118,CE_F103, CEMENT   ,3357271.2240000004,3995199.0,20143627.344,23971194.0,55471435166796.0,0.0,131724.34,True,False,8327.856983968712,0.7152821390000002,0.2199999999999998,-25604018248.838825,7824.383999999613,0.84,7824.383999999613,0.0,2026
18,43,CE_F28 , CEMENT   ,682212.0059999999,1336815.0,4093272.036,8020890.0,18640546643950.0,0.0,44075.659999999996,True,True,8470.252467893433,0.9,0.17999999999999983,-5297586331.968677,-157799.66400000034,0.53,0.0,0.0,2026
18,128,CE_F113, CEMENT   ,479561.94899999996,489186.0,2877371.6939999997,2935116.0,6790337351737.0,0.0,16128.79,True,False,8333.707755654732,0.7423467910000001,0.17999999999999983,-3659650871.595496,30309.17399999965,0.97,30309.17399999965,0.0,2026
18,144,CE_F129, CEMENT   ,492295.81500000006,585838.8,2953774.89,3515032.8,8177067840861.999,0.0,19315.489999999998,True,False,8342.845975238153,0.7336502360000001,0.2199999999999998,-3758977965.8969636,-34002.98999999976,0.85,0.0,0.0,2026
18,181,CE_F166, CEMENT   ,675.4139999999926,2069236.8,4052.4839999999554,12415420.8,28820528433084.0,0.0,68224.1,True,True,8363.716567495154,0.69978945,0.33999999999999986,-140701778.60541552,-368410.1400000001,0.03,0.0,0.0,2026
18,192,CE_F177, CEMENT   ,21226.40100000002,2055545.1000000017,127358.4060000001,12333270.60000001,28629960132239.0,0.0,67772.67,True,True,8370.095053398467,0.7075605680000001,0.33999999999999986,-257195196.8105836,-365972.4180000003,0.04,0.0,0.0,2026
18,188,CE_F173, CEMENT   ,19352.898,1874116.8,116117.388,11244700.8,26105659896182.0,0.0,61790.86,True,True,8367.775604053699,0.7047347070000001,0.33999999999999986,-247832393.34909463,-221223.63600000003,0.03,0.0,0.0,2026
18,125,CE_F110, CEMENT   ,613982.439,713662.2000000001,3683894.6340000005,4281973.2,9927376024695.0,0.0,23529.91,True,False,8331.981620007693,0.7402273960000001,0.17999999999999983,-4684570929.868764,1397.6820000004955,0.86,1397.6820000004955,0.0,2026
18,97,CE_F82 , CEMENT   ,3768104.691,4955904.0,22608628.146,29735424.0,68852032909901.0,0.0,163399.41,True,False,8315.871014119764,0.7204463680000002,0.17999999999999983,-28669677237.682274,-287648.33399999887,0.77,0.0,0.0,2026
18,24,CE_F9  , CEMENT   ,3070174.6800000006,6527753.100000001,18421048.080000002,39166518.6,90852951505950.0,0.0,215224.3,True,True,8217.943819106918,0.6002087680000001,0.17999999999999983,-22835627944.463356,-770546.0339999981,0.49,0.0,0.0,2026
18,42,CE_F27 , CEMENT   ,1580213.0609999998,2924552.7,9481278.365999999,17547316.2,40632725117550.0,0.0,96424.42,True,False,8185.921303979456,0.5608906770000001,0.17999999999999983,-11889756897.913078,-169745.54400000162,0.55,0.0,0.0,2026
18,152,CE_F137, CEMENT   ,0.0,2641349.7000000007,0.0,15848098.200000005,36780859971675.0,0.0,87087.04000000001,True,True,8347.335633294093,0.7193019580000001,0.2599999999999998,-167814397.45436162,-316961.9640000001,0.02,0.0,0.0,2026
18,61,CE_F46 , CEMENT   ,2025042.561,3614040.9,12150255.366,21684245.4,50281792974350.0,0.0,119157.29999999999,True,False,8095.336679173919,0.4303426500000001,0.2199999999999998,-14941714939.324821,-209764.51199999824,0.57,0.0,0.0,2026
18,76,CE_F61 , CEMENT   ,1916576.028,3420463.5,11499456.168000001,20522781.0,47517433936250.0,0.0,112774.93000000001,True,False,8177.055769262307,0.5500053390000001,0.17999999999999983,-14312212509.184683,-198529.00199999847,0.57,0.0,0.0,2026
18,51,CE_F36 , CEMENT   ,2872137.9329999997,5519877.3,17232827.597999997,33119263.8,76808059430350.0,0.0,181993.97999999998,True,False,8368.70207712457,0.7653353160000002,0.2199999999999998,-22167942404.567863,-320382.2160000056,0.53,0.0,0.0,2026
18,67,CE_F52 , CEMENT   ,459468.17999999993,834901.2000000001,2756809.079999999,5009407.2,11640345998450.0,0.0,27527.24,True,False,8412.105515508321,0.8386056340000001,0.17999999999999983,-3536213300.6330996,-48458.952000001445,0.56,0.0,0.0,2026
18,126,CE_F111, CEMENT   ,2499421.4189999998,2839198.5,14996528.513999999,17035191.0,39265183348009.0,0.0,93610.24,True,False,8332.556998556705,0.7409338610000001,0.17999999999999983,-19089828551.650047,175912.34399999864,0.87,175912.34399999864,0.0,2026
18,27,CE_F12 , CEMENT   ,1853579.709,3941049.6,11121478.254,23646297.6,54874709434950.0,0.0,129938.99,True,True,8470.252467893433,0.9,0.17999999999999983,-14326350648.251942,-465207.5700000003,0.49,0.0,0.0,2026
18,87,CE_F72 , CEMENT   ,236682.684,367296.3,1420096.1039999998,2203777.8,6147635761250.0,0.0,14532.0,True,False,8470.252467893433,0.9,0.17999999999999983,-1844290156.0088432,-12359.466000000015,0.65,0.0,0.0,2026
18,34,CE_F19 , CEMENT   ,2718493.8929999997,4851625.5,16310963.357999997,29109753.0,67403972797350.0,0.0,159961.28,True,False,8015.315053912327,0.35141581100000013,0.17999999999999983,-19917551688.385643,-281595.8520000018,0.57,0.0,0.0,2026
18,82,CE_F67 , CEMENT   ,224365.509,377470.8,1346193.054,2264824.8,6319886167250.0,0.0,14934.55,True,False,8470.252467893433,0.9,0.17999999999999983,-1733605668.030074,-12701.825999999885,0.6,0.0,0.0,2026
18,109,CE_F94 , CEMENT   ,1617305.922,1995869.7,9703835.532,11975218.2,27789242320370.0,0.0,65805.14,True,False,8322.668486520039,0.7089239510000002,0.2199999999999998,-12312694260.477747,-115843.39199999906,0.82,0.0,0.0,2026
18,47,CE_F32 , CEMENT   ,2325290.4899999998,4303492.2,13951742.94,25820953.2,59843907284950.0,0.0,141888.96,True,False,8470.252467893433,0.9,0.17999999999999983,-18217658420.24207,-249781.32000000216,0.55,0.0,0.0,2026
18,30,CE_F15 , CEMENT   ,1556012.655,3308367.6,9336075.93,19850205.6,46062335122950.0,0.0,109079.05,True,True,8103.722679591478,0.45996503200000016,0.17999999999999983,-11702767358.554733,-390524.8140000012,0.49,0.0,0.0,2026
18,185,CE_F170, CEMENT   ,445.0230000000011,1363392.9000000001,2670.1380000000067,8180357.400000001,18999661769140.0,0.0,44951.96,True,True,8366.248296460697,0.7226153110000001,0.2999999999999998,-93545905.24071771,-242740.58400000003,0.03,0.0,0.0,2026
18,169,CE_F154, CEMENT   ,0.0,3461481.9,0.0,20768891.4,48191762224915.0,0.0,114127.33,True,True,8356.988433415894,0.711311867,0.2999999999999998,-228977145.02923644,-415377.828,0.02,0.0,0.0,2026
18,36,CE_F21 , CEMENT   ,1912680.162,3900830.4,11476080.972000001,23404982.4,54289350857950.0,0.0,128612.94,True,True,8413.992810739715,0.8409229050000001,0.17999999999999983,-14860014190.790678,-460460.0519999992,0.51,0.0,0.0,2026
18,92,CE_F77 , CEMENT   ,2442744.225,3299550.3000000003,14656465.35,19797301.8,45891754250930.0,0.0,108788.34,True,False,8312.994120560254,0.7169140420000002,0.17999999999999983,-18580879209.83512,-191511.00000000186,0.75,0.0,0.0,2026
18,71,CE_F56 , CEMENT   ,2512695.1589999995,4405714.2,15076170.953999998,26434285.2,61076919005950.0,0.0,145259.28999999998,True,False,8470.252467893433,0.9,0.17999999999999983,-19332797470.199154,8628.390000000596,0.57,8628.390000000596,0.0,2026
18,168,CE_F153, CEMENT   ,0.0,1804409.1000000008,0.0,10826454.600000005,25135890915900.0,0.0,59492.55,True,True,8356.409692180394,0.7106054020000001,0.2999999999999998,-119084007.97341484,-216529.09200000012,0.02,0.0,0.0,2026
18,108,CE_F93 , CEMENT   ,1468988.001,1835486.1,8813928.006,11012916.6,25462087491955.0,0.0,60517.18,True,False,8322.200180602245,0.7282174860000001,0.17999999999999983,-11197894862.458996,3594.7259999997914,0.8,3594.7259999997914,0.0,2026
18,18,CE_F3  , CEMENT   ,1397322.7380000001,2849780.7,8383936.428,17098684.2,39697159971950.0,0.0,93959.14,True,True,8470.252467893433,0.9,0.17999999999999983,-10781660461.66574,-336392.5139999995,0.51,0.0,0.0,2026
18,180,CE_F165, CEMENT   ,560.528999999998,1717262.1,3363.1739999999872,10303572.6,23923291824069.0,0.0,56619.26,True,True,8363.509008537527,0.7390829850000001,0.2599999999999998,-116504272.41102105,-305744.00399999996,0.03,0.0,0.0,2026
18,153,CE_F138, CEMENT   ,0.0,1968327.9000000001,0.0,11809967.4,27416682480689.0,0.0,64897.06,True,True,8347.72857037109,0.7000084230000001,0.2999999999999998,-125357857.93665284,-236199.348,0.02,0.0,0.0,2026
18,146,CE_F131, CEMENT   ,0.0,1401684.3,0.0,8410105.8,19532662317590.996,0.0,46214.45,True,True,8343.869909618834,0.7150631660000001,0.2599999999999998,-87759626.57033733,-8410.105800000001,0.001,0.0,0.0,2026
18,190,CE_F175, CEMENT   ,26397.43200000001,2556302.4,158384.59200000006,15337814.4,35597314314210.0,0.0,84282.95999999999,True,True,8368.93532913648,0.706147638,0.33999999999999986,-338853626.7541559,-301749.8399999999,0.03,0.0,0.0,2026
18,11,AL_F12 , ALUMINIUM,0.0,1885523.4000000001,0.0,11313140.4,2211464056920950.0,0.0,4073661.66,True,True,8318.937756485044,0.6845696180000002,0.2599999999999998,-123291762.16767228,-12557585.844000002,1.11,0.0,0.0,2026
18,110,CE_F95 , CEMENT   ,2251471.212,2813191.2,13508827.271999998,16879147.2,39141638693584.0,0.0,92752.76000000001,True,False,8323.350938514717,0.7296304170000001,0.17999999999999983,-17144193818.791727,-163281.96000000276,0.81,0.0,0.0,2026
18,73,CE_F58 , CEMENT   ,897198.444,1519834.5,5383190.664,9119007.0,21152227756250.0,0.0,50109.939999999995,True,False,8037.071467489259,0.3781289110000001,0.17999999999999983,-6557737978.071366,-88213.53600000031,0.6,0.0,0.0,2026
18,195,CE_F180, CEMENT   ,68949.98100000001,3392137.8000000003,413699.8860000001,20352826.8,47226781959281.0,0.0,111841.01,True,True,8372.173316908056,0.7496799640000001,0.2599999999999998,-710041754.2625413,-400413.1859999999,0.04,0.0,0.0,2026
18,103,CE_F88 , CEMENT   ,352242.072,449064.0,2113452.432,2694384.0,7508630029385.0,0.0,17767.120000000003,True,False,8319.323287042733,0.7246851600000002,0.17999999999999983,-2682284881.534295,-15110.92799999984,0.79,0.0,0.0,2026
18,6,AL_F7  , ALUMINIUM,2727515.16,160947.0,16365090.96,965682.0,226453272362225.8,0.0,417270.0,True,False,8169.45846568812,0.5017473040000001,0.2599999999999998,-20108783575.15902,-939930.4800000004,17.92,0.0,0.0,2026
18,69,CE_F54 , CEMENT   ,2215527.2819999997,4025842.2,13293163.691999998,24155053.2,55982119912950.0,0.0,132734.66,True,False,8285.00770679606,0.6825515830000002,0.17999999999999983,-16912614218.896326,-233666.10000000335,0.56,0.0,0.0,2026
18,14,AL_F15 , ALUMINIUM,0.0,92962.8,0.0,557776.8,130884155637949.98,0.0,241014.65999999997,True,True,8352.349899323743,0.7254347120000001,0.2599999999999998,-3447433.4234205596,-615060.47736,1.1027,0.0,0.0,2026
18,154,CE_F139, CEMENT   ,0.0,2436246.9000000004,0.0,14617481.400000002,33927123789703.0,0.0,80324.66,True,True,8348.4908739741,0.720714888,0.2599999999999998,-155533404.07117116,-292349.628,0.02,0.0,0.0,2026
18,106,CE_F91 , CEMENT   ,1398311.4060000002,1725615.0,8389868.436,10353690.0,23961280021227.0,0.0,56894.66,True,False,8321.04942350422,0.7268045560000002,0.17999999999999983,-10655916190.055346,3379.536000000313,0.81,3379.536000000313,0.0,2026
18,9,AL_F10 , ALUMINIUM,0.0,2200844.7,0.0,13205068.2,2581265598706950.0,0.0,4754911.39,True,True,8034.880409773775,0.31811706600000006,0.2999999999999998,-31366294.729156613,-10564054.56,0.8,0.0,0.0,2026
18,89,CE_F74 , CEMENT   ,275254.182,408151.8,1651525.092,2448910.8,6790476045750.0,0.0,16148.44,True,False,8470.252467893433,0.9,0.17999999999999983,-2119577806.0561137,35243.96399999992,0.66,35243.96399999992,0.0,2026
18,182,CE_F167, CEMENT   ,242.5949999999994,743236.2000000001,1455.5699999999963,4459417.2,10371058142098.0,0.0,24504.99,True,True,8364.664250035154,0.7404959160000001,0.2599999999999998,-50652181.08480221,-132326.946,0.03,0.0,0.0,2026
18,116,CE_F101, CEMENT   ,1740992.715,2096757.0,10445956.290000001,12580542.0,29097027758268.0,0.0,69131.45000000001,True,False,8326.803210623239,0.7338692080000001,0.17999999999999983,-13276722414.768549,4106.430000001565,0.83,4106.430000001565,0.0,2026
18,178,CE_F163, CEMENT   ,758.204999999998,2322843.3000000017,4549.229999999988,13937059.800000008,32349124406041.0,0.0,76585.66,True,True,8362.197106993002,0.7176700550000001,0.2999999999999998,-156873724.92879027,-274191.9660000002,0.02,0.0,0.0,2026
18,53,CE_F38 , CEMENT   ,2241161.6669999994,4147792.2,13446970.001999997,24886753.2,57688816000650.0,0.0,136755.43,True,False,8426.619276008661,0.8564260130000001,0.17999999999999983,-17310140549.854313,-240744.25800000317,0.55,0.0,0.0,2026
18,15,AL_F16 , ALUMINIUM,0.0,24538.5,0.0,147231.0,34567514472950.0,0.0,63618.34,True,True,8141.339470217997,0.4288601590000001,0.33999999999999986,-1687131.3805101002,-197628.17130000002,1.3423,0.0,0.0,2026
18,120,CE_F105, CEMENT   ,457091.946,550496.7000000001,2742551.676,3302980.2000000007,7667563436524.0,0.0,18150.24,True,False,8329.009982857728,0.7166950690000001,0.2199999999999998,-3487014308.444707,1078.109999999404,0.83,1078.109999999404,0.0,2026
18,16,CE_F1  , CEMENT   ,1336492.215,3179653.2,8018953.29,19077919.2,44271665046950.0,0.0,104835.25,True,True,8251.03555340814,0.6211421490000001,0.2199999999999998,-9936636894.904156,-375331.1579999989,0.44,0.0,0.0,2026
18,68,CE_F53 , CEMENT   ,1184663.439,2006793.9000000001,7107980.634000001,12040763.4,27911887385850.0,0.0,66165.31,True,False,8470.252467893433,0.9,0.17999999999999983,-9241620935.146385,-116477.4059999995,0.6,0.0,0.0,2026
18,113,CE_F98 , CEMENT   ,920202.8849999998,1164332.7,5521217.309999999,6985996.2,16209561545826.0,0.0,38388.81,True,False,8325.077074161754,0.7317498120000001,0.17999999999999983,-7009733494.0682745,-67579.65000000224,0.8,0.0,0.0,2026
18,166,CE_F151, CEMENT   ,0.0,1382690.7,0.0,8296144.2,19268275397872.0,0.0,45588.22,True,True,8355.01863224707,0.689192471,0.33999999999999986,-90826610.35803047,-165922.88400000002,0.02,0.0,0.0,2026
18,184,CE_F169, CEMENT   ,444.5279999999919,1361883.6,2667.1679999999515,8171301.6,18978668960126.0,0.0,44902.200000000004,True,True,8365.819490715161,0.7419088460000001,0.2599999999999998,-93232741.857449,-242471.88000000003,0.03,0.0,0.0,2026
18,167,CE_F152, CEMENT   ,0.0,2764964.7,0.0,16589788.2,38500700106886.0,0.0,91162.70000000001,True,True,8355.598495198861,0.689898937,0.33999999999999986,-182051401.90378928,-331795.76399999997,0.02,0.0,0.0,2026
18,62,CE_F47 , CEMENT   ,392915.862,677060.1,2357495.1720000003,4062360.6,9430910810050.0,0.0,22323.11,True,False,8078.602980423778,0.42912240100000015,0.17999999999999983,-2940155770.6103444,1326.0240000002086,0.58,1326.0240000002086,0.0,2026
18,8,AL_F9  , ALUMINIUM,0.0,260208.9,0.0,1561253.4,366231829814950.0,0.0,674615.66,True,True,8025.664290450219,0.3258782340000001,0.2599999999999998,-11185029.52832853,-811851.7679999999,0.52,0.0,0.0,2026
18,159,CE_F144, CEMENT   ,0.0,1859957.1,0.0,11159742.6,25908815834774.0,0.0,61324.0,True,True,8351.378977309358,0.7242472150000001,0.2599999999999998,-120173580.68257964,-223194.85199999998,0.02,0.0,0.0,2026
18,90,CE_F75 , CEMENT   ,1255910.5079999997,1768075.2,7535463.047999998,10608451.2,24630815512802.0,0.0,58294.6,True,True,8311.714992994219,0.6955011110000001,0.2199999999999998,-9540907744.159271,-208706.3280000016,0.73,0.0,0.0,2026
18,191,CE_F176, CEMENT   ,22495.03200000001,2178397.8000000003,134970.19200000007,13070386.800000003,30339289723224.0,0.0,71823.2,True,True,8369.720745512104,0.7268541030000001,0.2999999999999998,-272226204.2374244,-387845.28,0.04,0.0,0.0,2026
18,83,CE_F68 , CEMENT   ,1785808.6560000002,2624929.2,10714851.936,15749575.2,36412587316850.0,0.0,86545.64,True,False,8219.09208236715,0.6016186360000001,0.17999999999999983,-13482177749.073444,5140.800000000745,0.68,5140.800000000745,0.0,2026
18,4,AL_F5  , ALUMINIUM,7571843.189999999,500268.60000000003,45431059.13999999,3001611.6,586351577953253.2,0.0,1080827.22,True,False,8328.800118603265,0.6966318900000001,0.2599999999999998,-56899987251.201614,-2624742.5760000125,16.01,0.0,0.0,2026
18,148,CE_F133, CEMENT   ,0.0,1107228.6,0.0,6643371.6,15435705735619.0,0.0,36506.05,True,True,8344.581110606008,0.6764760970000001,0.33999999999999986,-69664544.17120403,-66433.716,0.01,0.0,0.0,2026
18,101,CE_F86 , CEMENT   ,2339502.768,2998107.9,14037016.608,17988647.4,41624293798157.0,0.0,98849.59,True,False,8318.056489331908,0.7032722290000001,0.2199999999999998,-17825954556.4716,5871.63599999994,0.78,5871.63599999994,0.0,2026
18,171,CE_F156, CEMENT   ,0.0,1005096.6000000037,0.0,6030579.600000022,14014548542943.0,0.0,33138.7,True,True,8358.145916706098,0.7127247980000001,0.2999999999999998,-66796561.28952277,-120611.59200000044,0.02,0.0,0.0,2026
